,Instrument,Option Type,Date,Expiry,Strike price,Time,Open,High,Low,Close,Volume,Open Interest,IV
2019-02-12 12:06:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:06:00,47.6,47.6,46.65,47.6,14475.0,1393425.0,16.284020778281164
2019-02-12 12:07:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:07:00,47.5,47.55,46.15,46.8,13650.0,1411050.0,15.93322223891527
2019-02-12 12:08:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:08:00,46.8,47.15,46.1,46.25,20025.0,1411050.0,15.839819548878534
2019-02-12 12:09:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:09:00,46.25,47.55,46.25,46.8,19125.0,1411050.0,15.910915705832315
2019-02-12 12:10:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:10:00,46.8,48.45,46.4,47.15,26175.0,1426875.0,15.659170225416885
2019-02-12 12:11:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:11:00,47.2,48.3,47.2,47.9,14250.0,1426875.0,15.895457625892718
2019-02-12 12:12:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:12:00,47.9,48.0,46.95,47.0,14925.0,1426875.0,15.803903101160083
2019-02-12 12:13:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:13:00,47.15,47.15,46.2,46.2,12150.0,1435650.0,15.684786294128186
2019-02-12 12:14:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:14:00,46.45,47.0,46.0,46.0,15375.0,1435650.0,16.05949593113437
2019-02-12 12:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:15:00,46.25,46.25,45.2,46.0,24825.0,1435650.0,15.993091012902413
2019-02-12 12:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:16:00,45.75,46.85,45.55,46.75,14850.0,1449000.0,16.07698718173607
2019-02-12 12:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:17:00,46.5,47.75,46.4,47.55,15375.0,1449000.0,16.132702815855218
2019-02-12 12:18:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:18:00,46.5,46.5,45.45,46.1,18825.0,1449000.0,16.342820503703138
2019-02-12 12:19:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:19:00,72.5,73.85,70.75,70.75,7200.0,112050.0,16.21090782396663
2019-02-12 12:20:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:20:00,44.4,46.5,44.35,45.25,39975.0,1459050.0,16.083559781227027
2019-02-12 12:21:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:21:00,45.25,46.65,45.25,46.6,14625.0,1459050.0,16.282642427961033
2019-02-12 12:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:22:00,46.4,47.15,46.2,47.0,15975.0,1470000.0,16.323620543169802
2019-02-12 12:23:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:23:00,47.0,47.5,46.6,46.85,21150.0,1470000.0,16.24626387210017
2019-02-12 12:24:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:24:00,46.75,47.3,46.5,47.1,4875.0,1470000.0,16.122279989522355
2019-02-12 12:25:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:25:00,47.1,47.8,47.1,47.45,19575.0,1477200.0,15.828206977000653
2019-02-12 12:26:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:26:00,47.45,48.0,47.45,47.55,10725.0,1477200.0,15.589243742336494
2019-02-12 12:27:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:27:00,47.65,47.85,46.9,47.25,13575.0,1477200.0,15.744926528193037
2019-02-12 12:28:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:28:00,47.25,47.6,46.75,47.4,10125.0,1474725.0,15.607091641732756
2019-02-12 12:29:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:29:00,47.4,48.2,46.75,46.75,23850.0,1474725.0,15.570778154578239
2019-02-12 12:30:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:30:00,46.5,48.0,46.5,47.95,9825.0,1474725.0,15.972566810160782
2019-02-12 12:31:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:31:00,47.8,48.5,47.3,48.1,9975.0,1478775.0,15.91356925551711
2019-02-12 12:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:32:00,48.1,48.1,47.2,47.2,7350.0,1478775.0,15.572317781783587
2019-02-12 12:33:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:33:00,47.35,48.35,47.35,48.0,17025.0,1478775.0,15.766929451922291
2019-02-12 12:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:34:00,47.9,48.45,47.5,48.2,16125.0,1489125.0,15.714814148636469
2019-02-12 12:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:35:00,48.2,49.9,48.2,49.9,31050.0,1489125.0,15.593935931179828
2019-02-12 12:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:36:00,49.85,49.85,48.75,49.25,24750.0,1489125.0,15.577933443496871
2019-02-12 12:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:37:00,49.25,49.7,48.45,49.55,19725.0,1502775.0,15.575432821662819
2019-02-12 12:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:38:00,49.8,50.5,49.4,49.45,31725.0,1502775.0,15.414475419106275
2019-02-12 12:39:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:39:00,49.65,50.75,49.45,49.75,23100.0,1502775.0,15.208494353930757
2019-02-12 12:40:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:40:00,50.0,50.0,49.2,49.65,27525.0,1496775.0,15.614239882471672
2019-02-12 12:41:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:41:00,49.5,49.95,48.45,48.5,18825.0,1496775.0,15.497729276995711
2019-02-12 12:42:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:42:00,48.6,48.75,47.0,48.4,30300.0,1496775.0,15.50696434260453
2019-02-12 12:43:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:43:00,48.4,48.4,47.3,47.85,10200.0,1499250.0,15.431051376250899
2019-02-12 12:44:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:44:00,48.05,49.35,48.0,49.0,6900.0,1499250.0,15.532518225191778
2019-02-12 12:45:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:45:00,49.3,49.4,47.85,47.85,12525.0,1499250.0,15.575077148590676
2019-02-12 12:46:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:46:00,47.4,48.15,47.4,47.55,12375.0,1504725.0,15.610177242472686
2019-02-12 12:47:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:47:00,47.55,48.95,47.5,48.9,9600.0,1504725.0,15.385033921847791
2019-02-12 12:48:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:48:00,48.95,49.5,48.95,49.45,12300.0,1504725.0,15.635875482571063
2019-02-12 12:49:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:49:00,49.5,49.5,48.4,48.85,13275.0,1505250.0,15.420031669794646
2019-02-12 12:50:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:50:00,48.75,49.25,47.6,48.2,9825.0,1505250.0,15.542383340769437
2019-02-12 12:51:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:51:00,48.2,48.35,46.05,46.75,26325.0,1505250.0,16.0668159973158
2019-02-12 12:52:00,NIFTY,CE,2019-02-12,2019-02-14,10900,12:52:00,46.1,46.2,44.4,45.2,69000.0,1501275.0,15.849867235124806
2019-02-12 12:53:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:53:00,72.4,73.2,68.8,69.8,5625.0,115050.0,16.44135266391945
2019-02-12 12:54:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:54:00,69.8,71.85,68.95,69.5,825.0,115050.0,16.605305491863565
2019-02-12 12:55:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:55:00,69.5,72.25,68.9,69.25,3750.0,114900.0,16.683892369588843
2019-02-12 12:56:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:56:00,69.45,70.7,68.05,70.7,4050.0,114900.0,17.40238395471717
2019-02-12 12:57:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:57:00,70.7,70.7,64.45,66.5,9600.0,114900.0,17.146561300429532
2019-02-12 12:58:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:58:00,66.5,70.6,65.8,70.6,5550.0,118650.0,17.589115355223807
2019-02-12 12:59:00,NIFTY,CE,2019-02-12,2019-02-14,10850,12:59:00,71.0,71.0,68.1,70.55,6975.0,118650.0,17.524327715978618
2019-02-12 13:00:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:00:00,70.0,70.7,68.05,68.85,3600.0,118650.0,17.099654498181266
2019-02-12 13:01:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:01:00,68.85,71.7,68.85,71.1,2100.0,122400.0,17.3203501052647
2019-02-12 13:02:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:02:00,71.1,72.0,69.55,69.95,3900.0,122400.0,17.189973956062534
2019-02-12 13:03:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:03:00,69.95,71.5,68.8,68.8,750.0,122400.0,17.05858538610422
2019-02-12 13:04:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:04:00,68.8,69.75,68.5,68.7,1350.0,123825.0,17.475770552605603
2019-02-12 13:05:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:05:00,68.7,69.45,67.35,69.45,1875.0,123825.0,17.44086348072591
2019-02-12 13:06:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:06:00,69.45,71.0,68.05,71.0,900.0,123825.0,17.895911802928456
2019-02-12 13:07:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:07:00,71.0,71.35,70.95,71.3,825.0,124275.0,17.869599993604833
2019-02-12 13:08:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:08:00,71.3,72.55,69.8,70.55,3450.0,124275.0,17.527243606110414
2019-02-12 13:09:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:09:00,70.55,71.3,70.55,70.75,600.0,124275.0,17.73269816027489
2019-02-12 13:10:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:10:00,70.75,73.65,70.65,73.55,1875.0,123600.0,17.957036912154916
2019-02-12 13:11:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:11:00,73.55,74.25,72.8,73.1,1950.0,123600.0,17.68649416719059
2019-02-12 13:12:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:12:00,73.25,74.05,72.7,73.7,1650.0,123600.0,17.732072757819907
2019-02-12 13:13:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:13:00,46.4,47.35,45.8,47.0,49800.0,1585350.0,16.990021772738036
2019-02-12 13:14:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:14:00,47.2,47.6,45.75,47.2,58575.0,1585350.0,16.96471085978562
2019-02-12 13:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:15:00,47.2,47.85,46.45,47.0,44025.0,1585350.0,16.75395687795953
2019-02-12 13:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:16:00,47.2,47.55,46.7,46.9,30150.0,1575675.0,16.93413359146308
2019-02-12 13:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:17:00,46.85,47.2,46.15,46.65,21225.0,1575675.0,16.819054689786874
2019-02-12 13:18:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:18:00,74.6,74.8,73.0,73.7,525.0,122775.0,17.597882323081222
2019-02-12 13:19:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:19:00,73.7,73.7,72.0,73.5,1575.0,123150.0,17.520652823860996
2019-02-12 13:20:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:20:00,73.5,73.9,72.5,73.0,1125.0,123150.0,17.4318099911726
2019-02-12 13:21:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:21:00,74.15,75.0,74.0,74.0,450.0,123150.0,17.53710417461376
2019-02-12 13:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:22:00,46.25,47.7,46.25,47.25,14550.0,1567500.0,16.86605614327138
2019-02-12 13:23:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:23:00,75.6,75.6,73.0,73.0,450.0,123300.0,17.595820541053858
2019-02-12 13:24:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:24:00,73.0,73.2,72.0,72.9,825.0,123300.0,17.32247648405913
2019-02-12 13:25:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:25:00,72.85,72.85,69.6,70.8,2550.0,123150.0,17.269098615340514
2019-02-12 13:26:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:26:00,70.8,72.0,70.3,70.85,1275.0,123150.0,17.323720889860247
2019-02-12 13:27:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:27:00,70.85,72.5,70.85,72.5,1125.0,123150.0,17.597734356865004
2019-02-12 13:28:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:28:00,72.5,73.6,72.15,72.7,4950.0,125325.0,17.54598558095566
2019-02-12 13:29:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:29:00,72.7,72.7,71.1,71.7,2475.0,125325.0,17.427330855231116
2019-02-12 13:30:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:30:00,71.7,75.0,71.7,74.25,3225.0,125325.0,17.608239481757607
2019-02-12 13:31:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:31:00,74.25,75.0,72.3,75.0,4200.0,126450.0,17.864282725129677
2019-02-12 13:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:32:00,47.0,47.8,47.0,47.0,27150.0,1578075.0,16.910582947273724
2019-02-12 13:33:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:33:00,75.0,75.8,74.3,74.8,1800.0,126450.0,17.71677563825215
2019-02-12 13:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:34:00,47.45,47.45,46.0,46.95,30525.0,1583550.0,17.012344504284087
2019-02-12 13:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:35:00,46.5,47.9,46.5,47.3,33375.0,1583550.0,16.79595919027581
2019-02-12 13:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:36:00,47.4,47.55,46.0,46.4,20775.0,1583550.0,16.869943068378106
2019-02-12 13:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:37:00,46.3,47.1,46.3,47.1,16500.0,1574325.0,17.040202523106824
2019-02-12 13:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:38:00,47.0,47.5,46.5,46.5,11400.0,1574325.0,16.803068677479907
2019-02-12 13:39:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:39:00,73.75,74.05,71.0,71.0,2550.0,125025.0,16.97839423323843
2019-02-12 13:40:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:40:00,71.0,71.0,68.25,68.25,3300.0,125325.0,17.103596225257647
2019-02-12 13:41:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:41:00,68.0,68.95,66.75,68.0,8550.0,125325.0,17.35379437119909
2019-02-12 13:42:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:42:00,68.0,70.6,67.45,69.25,3750.0,125325.0,17.261513177754356
2019-02-12 13:43:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:43:00,69.25,71.2,68.5,71.2,1275.0,129150.0,17.54199319161476
2019-02-12 13:44:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:44:00,71.2,73.65,71.2,72.85,2400.0,129150.0,17.491134676166126
2019-02-12 13:45:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:45:00,45.5,48.0,45.5,48.0,65925.0,1592475.0,17.14750042178704
2019-02-12 13:46:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:46:00,48.0,49.3,48.0,49.25,117750.0,1581300.0,17.062184001174543
2019-02-12 13:47:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:47:00,48.75,49.95,48.3,48.4,65925.0,1581300.0,16.825530616814575
2019-02-12 13:48:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:48:00,48.6,48.6,46.8,47.2,24150.0,1581300.0,16.94542184312334
2019-02-12 13:49:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:49:00,47.05,47.15,45.25,46.5,42825.0,1591950.0,16.76062868155654
2019-02-12 13:50:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:50:00,73.65,75.0,70.0,70.0,2850.0,139875.0,16.928777746898234
2019-02-12 13:51:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:51:00,70.0,73.0,70.0,72.8,450.0,139875.0,17.222957813374524
2019-02-12 13:52:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:52:00,45.25,45.9,44.0,45.9,26550.0,1587975.0,16.682114069453416
2019-02-12 13:53:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:53:00,45.9,46.0,44.6,45.0,26775.0,1587975.0,16.462599305685337
2019-02-12 13:54:00,NIFTY,CE,2019-02-12,2019-02-14,10900,13:54:00,45.0,45.7,44.65,45.45,8550.0,1587975.0,16.625489376473514
2019-02-12 13:55:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:55:00,73.2,73.2,71.3,72.4,1050.0,140100.0,17.423083943432225
2019-02-12 13:56:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:56:00,72.4,72.4,70.95,71.0,750.0,140100.0,17.161102512989736
2019-02-12 13:57:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:57:00,71.0,71.0,69.05,70.65,2175.0,140100.0,17.38071525948521
2019-02-12 13:58:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:58:00,70.65,71.6,70.45,71.6,2175.0,143175.0,17.08107698743733
2019-02-12 13:59:00,NIFTY,CE,2019-02-12,2019-02-14,10850,13:59:00,71.6,71.8,71.0,71.75,975.0,143175.0,17.30560347147618
2019-02-12 14:00:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:00:00,71.75,72.0,69.0,69.65,6900.0,143175.0,17.168022169912376
2019-02-12 14:01:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:01:00,69.65,70.5,69.2,69.25,5250.0,146325.0,17.305770776877814
2019-02-12 14:02:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:02:00,69.25,70.65,68.75,70.65,7425.0,146325.0,17.51389154808378
2019-02-12 14:03:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:03:00,70.8,70.8,67.5,67.5,3600.0,146325.0,16.908743450334907
2019-02-12 14:04:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:04:00,67.5,70.2,66.8,69.5,6075.0,147975.0,17.632664809092375
2019-02-12 14:05:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:05:00,69.5,70.15,69.1,69.9,4425.0,147975.0,17.725336170147656
2019-02-12 14:06:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:06:00,69.9,72.5,69.75,72.2,6450.0,147975.0,17.64266264198421
2019-02-12 14:07:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:07:00,45.35,46.7,45.35,46.2,51975.0,1609125.0,16.911788075007916
2019-02-12 14:08:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:08:00,46.6,50.75,46.4,50.4,150825.0,1609125.0,17.032126786885105
2019-02-12 14:09:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:09:00,50.35,51.4,49.8,49.8,113325.0,1609125.0,17.182813103206545
2019-02-12 14:10:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:10:00,49.8,49.8,48.0,49.0,64050.0,1576350.0,16.939436796333617
2019-02-12 14:11:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:11:00,48.75,51.1,48.75,49.15,96450.0,1576350.0,17.00318487804338
2019-02-12 14:12:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:12:00,49.55,49.55,47.45,48.2,59100.0,1576350.0,17.21780909463186
2019-02-12 14:13:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:13:00,48.2,50.0,48.15,49.75,31050.0,1575225.0,17.5089074673655
2019-02-12 14:14:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:14:00,50.0,50.85,48.7,50.45,30000.0,1575225.0,17.442390568145445
2019-02-12 14:15:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:15:00,50.8,51.0,49.5,49.5,69225.0,1575225.0,17.059142448497667
2019-02-12 14:16:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:16:00,49.05,49.15,47.7,48.3,40575.0,1567500.0,16.992421494571538
2019-02-12 14:17:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:17:00,48.75,49.7,45.75,45.95,55500.0,1567500.0,16.544375990618036
2019-02-12 14:18:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:18:00,46.15,47.9,46.15,46.8,28875.0,1567500.0,16.796610048143517
2019-02-12 14:19:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:19:00,46.6,48.2,46.55,47.75,22425.0,1569300.0,16.888743690708374
2019-02-12 14:20:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:20:00,47.9,49.15,47.75,48.85,23775.0,1569300.0,16.874424620746286
2019-02-12 14:21:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:21:00,48.85,49.0,47.35,49.0,18150.0,1569300.0,16.88067003126596
2019-02-12 14:22:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:22:00,49.0,49.5,48.4,48.4,20700.0,1560975.0,16.74177119123021
2019-02-12 14:23:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:23:00,48.4,48.55,47.35,47.95,24975.0,1560975.0,16.92059751834625
2019-02-12 14:24:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:24:00,48.25,52.15,48.15,52.15,119850.0,1560975.0,17.010957402004166
2019-02-12 14:25:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:25:00,52.25,52.55,50.1,51.4,71625.0,1570575.0,17.042679589722617
2019-02-12 14:26:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:26:00,51.6,53.0,51.25,52.5,88350.0,1570575.0,17.020580526621593
2019-02-12 14:27:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:27:00,52.6,53.0,51.3,51.7,58500.0,1570575.0,16.978632204098894
2019-02-12 14:28:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:28:00,51.6,52.0,48.8,50.1,56925.0,1550775.0,16.75451250018833
2019-02-12 14:29:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:29:00,50.0,51.5,50.0,51.3,30975.0,1550775.0,16.98769412262744
2019-02-12 14:30:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:30:00,51.3,54.25,51.2,54.25,67275.0,1550775.0,17.073591391309986
2019-02-12 14:31:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:31:00,54.0,55.0,52.55,53.35,115350.0,1529400.0,16.7844432095622
2019-02-12 14:32:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:32:00,53.3,53.3,51.6,51.7,50550.0,1529400.0,16.44675942705402
2019-02-12 14:33:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:33:00,52.1,53.65,52.0,52.75,34350.0,1529400.0,16.58308100461591
2019-02-12 14:34:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:34:00,53.0,53.5,52.0,52.1,37950.0,1512975.0,16.378350345583907
2019-02-12 14:35:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:35:00,51.95,52.3,49.55,49.6,78000.0,1512975.0,16.140136570946183
2019-02-12 14:36:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:36:00,49.75,50.45,48.75,49.5,38775.0,1512975.0,16.2317980247002
2019-02-12 14:37:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:37:00,49.2,49.7,45.85,45.85,105150.0,1482975.0,15.833540756955994
2019-02-12 14:38:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:38:00,45.9,47.8,45.9,47.5,53175.0,1482975.0,16.216546547353616
2019-02-12 14:39:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:39:00,47.65,47.75,45.8,47.0,42075.0,1482975.0,16.332804592382523
2019-02-12 14:40:00,NIFTY,CE,2019-02-12,2019-02-14,10900,14:40:00,47.0,47.0,45.45,45.75,29925.0,1480425.0,16.36990291878557
2019-02-12 14:41:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:41:00,74.25,74.25,67.65,67.65,11550.0,135900.0,16.773178029608502
2019-02-12 14:42:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:42:00,68.0,68.0,61.95,66.55,17025.0,135900.0,17.83190528329876
2019-02-12 14:43:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:43:00,66.55,66.7,55.55,58.25,22500.0,145575.0,16.464978748369287
2019-02-12 14:44:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:44:00,58.25,59.65,51.5,55.95,34125.0,145575.0,16.926392835550146
2019-02-12 14:45:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:45:00,56.15,58.45,55.05,58.45,32625.0,145575.0,16.78007472413883
2019-02-12 14:46:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:46:00,58.3,58.45,55.0,55.0,43500.0,154725.0,16.67780487921481
2019-02-12 14:47:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:47:00,54.85,55.4,50.6,54.3,64575.0,154725.0,17.872907053862946
2019-02-12 14:48:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:48:00,54.35,57.9,54.35,57.9,41925.0,154725.0,17.960135689085163
2019-02-12 14:49:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:49:00,56.6,57.8,54.0,54.1,15225.0,188175.0,17.704572373987755
2019-02-12 14:50:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:50:00,54.1,54.4,48.6,49.55,47625.0,188175.0,17.53806913457877
2019-02-12 14:51:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:51:00,49.55,49.55,46.4,48.95,31500.0,188175.0,17.490611339854258
2019-02-12 14:52:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:52:00,49.05,54.0,48.2,53.55,26175.0,222450.0,17.3316937797446
2019-02-12 14:53:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:53:00,53.4,54.15,51.05,51.65,29850.0,222450.0,16.994198605069776
2019-02-12 14:54:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:54:00,51.65,52.7,48.25,49.95,21000.0,222450.0,17.32787241714102
2019-02-12 14:55:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:55:00,49.95,53.5,48.95,53.5,33975.0,246075.0,17.386763207439664
2019-02-12 14:56:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:56:00,53.5,55.85,52.45,53.05,26325.0,246075.0,16.96810374157187
2019-02-12 14:57:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:57:00,53.75,55.6,53.1,54.35,8775.0,246075.0,16.94261717958032
2019-02-12 14:58:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:58:00,54.35,55.5,53.5,54.95,9900.0,242775.0,17.388094500423517
2019-02-12 14:59:00,NIFTY,CE,2019-02-12,2019-02-14,10850,14:59:00,54.95,55.0,52.75,52.75,8325.0,242775.0,17.29541401413247
2019-02-12 15:00:00,NIFTY,CE,2019-02-12,2019-02-14,10850,15:00:00,52.6,52.65,48.05,48.5,31125.0,242775.0,17.458309681335283
