Datetime,Open,High,Low,Close,Volume,Date
2023-06-06 09:15:00,18600.8,18622.75,18531.6,18617.1,0.0,2023-06-06
2023-06-07 09:15:00,18665.6,18738.95,18636.0,18730.35,0.0,2023-06-07
2023-06-08 09:15:00,18725.35,18777.9,18615.6,18646.9,0.0,2023-06-08
2023-06-09 09:15:00,18655.9,18676.65,18555.4,18567.3,0.0,2023-06-09
2023-06-12 09:15:00,18595.05,18633.6,18559.75,18614.9,0.0,2023-06-12
2023-06-13 09:15:00,18631.8,18728.9,18631.8,18718.65,0.0,2023-06-13
2023-06-14 09:15:00,18744.6,18769.7,18690.0,18749.65,0.0,2023-06-14
2023-06-15 09:15:00,18774.45,18794.1,18669.05,18682.15,0.0,2023-06-15
2023-06-16 09:15:00,18723.3,18864.7,18710.5,18823.6,0.0,2023-06-16
2023-06-19 09:15:00,18873.3,18881.45,18719.15,18754.2,0.0,2023-06-19
2023-06-20 09:15:00,18752.35,18839.7,18660.65,18833.7,0.0,2023-06-20
2023-06-21 09:15:00,18849.4,18875.9,18794.85,18862.1,0.0,2023-06-21
2023-06-22 09:15:00,18853.6,18886.6,18759.5,18779.35,0.0,2023-06-22
2023-06-23 09:15:00,18741.85,18756.4,18647.1,18668.55,0.0,2023-06-23
2023-06-26 09:15:00,18682.35,18722.05,18646.7,18694.7,0.0,2023-06-26
2023-06-27 09:15:00,18748.55,18829.25,18714.25,18818.6,0.0,2023-06-27
2023-06-28 09:15:00,18908.15,19011.25,18861.35,18993.0,0.0,2023-06-28
2023-06-30 09:15:00,19076.85,19201.7,19024.6,19183.2,0.0,2023-06-30
2023-07-03 09:15:00,19246.5,19345.1,19234.4,19329.0,0.0,2023-07-03
2023-07-04 09:15:00,19406.6,19434.15,19300.0,19385.55,0.0,2023-07-04
2023-07-05 09:15:00,19405.95,19421.6,19339.6,19415.3,0.0,2023-07-05
2023-07-06 09:15:00,19385.7,19512.2,19373.0,19486.25,0.0,2023-07-06
2023-07-07 09:15:00,19422.8,19523.6,19303.6,19324.65,0.0,2023-07-07
2023-07-10 09:15:00,19400.35,19435.85,19327.1,19367.85,0.0,2023-07-10
2023-07-11 09:15:00,19427.1,19515.1,19406.45,19448.15,0.0,2023-07-11
2023-07-12 09:15:00,19497.45,19507.7,19361.75,19384.75,0.0,2023-07-12
2023-07-13 09:15:00,19495.2,19567.0,19385.8,19443.2,0.0,2023-07-13
2023-07-14 09:15:00,19493.45,19595.35,19433.5,19587.35,0.0,2023-07-14
2023-07-17 09:15:00,19612.15,19731.85,19562.95,19719.1,0.0,2023-07-17
2023-07-18 09:15:00,19787.5,19819.45,19690.2,19751.55,0.0,2023-07-18
2023-07-19 09:15:00,19802.95,19851.7,19727.45,19847.85,0.0,2023-07-19
2023-07-20 09:15:00,19831.7,19991.85,19758.4,19969.95,0.0,2023-07-20
2023-07-21 09:15:00,19800.45,19887.4,19700.0,19780.9,0.0,2023-07-21
2023-07-24 09:15:00,19748.45,19782.75,19658.3,19665.4,0.0,2023-07-24
2023-07-25 09:15:00,19729.35,19729.35,19615.95,19678.85,0.0,2023-07-25
2023-07-26 09:15:00,19733.35,19825.6,19716.7,19773.1,0.0,2023-07-26
2023-07-27 09:15:00,19850.9,19867.55,19603.55,19700.2,0.0,2023-07-27
2023-07-28 09:15:00,19659.75,19695.9,19563.1,19638.0,0.0,2023-07-28
2023-07-31 09:15:00,19666.35,19772.75,19597.6,19740.75,0.0,2023-07-31
2023-08-01 09:15:00,19784.0,19795.6,19704.6,19735.4,0.0,2023-08-01
2023-08-02 09:15:00,19655.4,19678.25,19423.55,19514.8,0.0,2023-08-02
2023-08-03 09:15:00,19463.75,19537.65,19296.45,19394.45,0.0,2023-08-03
2023-08-04 09:15:00,19462.8,19538.85,19436.45,19508.65,0.0,2023-08-04
2023-08-07 09:15:00,19576.85,19620.45,19524.8,19598.35,0.0,2023-08-07
2023-08-08 09:15:00,19627.2,19634.4,19533.1,19570.8,0.0,2023-08-08
2023-08-09 09:15:00,19578.8,19645.5,19467.5,19630.95,0.0,2023-08-09
2023-08-10 09:15:00,19605.55,19623.6,19495.4,19549.2,0.0,2023-08-10
2023-08-11 09:15:00,19554.25,19557.75,19412.75,19424.25,0.0,2023-08-11
2023-08-14 09:15:00,19383.95,19465.85,19257.9,19413.65,0.0,2023-08-14
2023-08-16 09:15:00,19369.0,19482.75,19317.2,19447.0,0.0,2023-08-16
2023-08-17 09:15:00,19450.55,19461.55,19326.25,19346.2,0.0,2023-08-17
2023-08-18 09:15:00,19301.75,19373.8,19253.6,19281.5,0.0,2023-08-18
2023-08-21 09:15:00,19320.65,19425.95,19296.3,19380.15,0.0,2023-08-21
2023-08-22 09:15:00,19417.1,19443.5,19381.3,19389.5,0.0,2023-08-22
2023-08-23 09:15:00,19441.6,19472.05,19366.6,19439.9,0.0,2023-08-23
2023-08-24 09:15:00,19535.15,19584.45,19369.0,19380.1,0.0,2023-08-24
2023-08-25 09:15:00,19297.4,19339.55,19229.7,19244.3,0.0,2023-08-25
2023-08-28 09:15:00,19298.35,19366.85,19249.7,19302.65,0.0,2023-08-28
2023-08-29 09:15:00,19374.85,19377.9,19309.1,19352.95,0.0,2023-08-29
2023-08-30 09:15:00,19433.45,19452.8,19334.75,19342.0,0.0,2023-08-30
2023-08-31 09:15:00,19374.75,19388.2,19223.65,19284.65,0.0,2023-08-31
2023-09-01 09:15:00,19258.15,19458.55,19255.7,19422.95,0.0,2023-09-01
2023-09-04 09:15:00,19525.05,19545.15,19432.85,19537.45,0.0,2023-09-04
2023-09-05 09:15:00,19564.65,19587.05,19525.75,19577.65,0.0,2023-09-05
2023-09-06 09:15:00,19581.2,19636.45,19491.5,19618.9,0.0,2023-09-06
2023-09-07 09:15:00,19598.65,19737.0,19550.05,19723.25,0.0,2023-09-07
2023-09-08 09:15:00,19774.8,19867.15,19728.7,19819.8,0.0,2023-09-08
2023-09-11 09:15:00,19890.0,20008.15,19865.35,20000.0,0.0,2023-09-11
2023-09-12 09:15:00,20110.15,20110.35,19914.65,19985.65,0.0,2023-09-12
2023-09-13 09:15:00,19989.5,20096.9,19944.1,20063.35,0.0,2023-09-13
2023-09-14 09:15:00,20127.95,20167.65,20043.45,20101.85,0.0,2023-09-14
2023-09-15 09:15:00,20163.65,20222.45,20129.7,20169.0,0.0,2023-09-15
2023-09-18 09:15:00,20155.95,20195.35,20115.7,20123.65,0.0,2023-09-18
2023-09-20 09:15:00,19980.75,20050.65,19878.85,19909.55,0.0,2023-09-20
2023-09-21 09:15:00,19840.55,19848.75,19709.95,19748.85,0.0,2023-09-21
2023-09-22 09:15:00,19744.85,19798.65,19657.5,19685.65,0.0,2023-09-22
2023-09-25 09:15:00,19678.2,19734.15,19601.55,19674.85,0.0,2023-09-25
2023-09-26 09:15:00,19682.8,19699.35,19637.45,19673.6,0.0,2023-09-26
2023-09-27 09:15:00,19637.05,19730.7,19554.0,19727.65,0.0,2023-09-27
2023-09-28 09:15:00,19761.8,19766.65,19492.1,19553.3,0.0,2023-09-28
2023-09-29 09:15:00,19581.2,19726.25,19551.05,19638.2,0.0,2023-09-29
2023-10-03 09:15:00,19622.4,19623.2,19479.65,19522.95,0.0,2023-10-03
2023-10-04 09:15:00,19446.3,19457.8,19333.6,19446.15,0.0,2023-10-04
2023-10-05 09:15:00,19521.85,19576.95,19487.3,19546.6,0.0,2023-10-05
2023-10-06 09:15:00,19621.2,19675.75,19589.4,19649.9,0.0,2023-10-06
2023-10-09 09:15:00,19539.45,19588.95,19480.5,19497.5,0.0,2023-10-09
2023-10-10 09:15:00,19565.6,19717.8,19565.45,19690.0,0.0,2023-10-10
2023-10-11 09:15:00,19767.0,19839.2,19756.95,19808.5,0.0,2023-10-11
2023-10-12 09:15:00,19822.7,19843.3,19772.65,19782.9,0.0,2023-10-12
2023-10-13 09:15:00,19654.55,19805.4,19635.3,19733.75,0.0,2023-10-13
2023-10-16 09:15:00,19737.25,19781.3,19691.85,19730.95,0.0,2023-10-16
2023-10-17 09:15:00,19843.2,19849.75,19775.65,19818.35,0.0,2023-10-17
2023-10-18 09:15:00,19820.45,19840.95,19659.95,19668.45,0.0,2023-10-18
2023-10-19 09:15:00,19545.2,19681.8,19512.35,19611.9,0.0,2023-10-19
2023-10-20 09:15:00,19542.15,19593.8,19518.7,19541.75,0.0,2023-10-20
2023-10-23 09:15:00,19521.6,19556.85,19257.85,19278.45,0.0,2023-10-23
2023-10-25 09:15:00,19286.45,19347.3,19074.15,19125.65,0.0,2023-10-25
2023-10-26 09:15:00,19027.25,19041.7,18837.85,18848.5,0.0,2023-10-26
2023-10-27 09:15:00,18928.75,19076.15,18926.65,19060.5,0.0,2023-10-27
2023-10-30 09:15:00,19053.4,19158.5,18940.0,19148.85,0.0,2023-10-30
2023-10-31 09:15:00,19232.95,19233.7,19056.45,19086.55,0.0,2023-10-31
2023-11-01 09:15:00,19064.05,19096.05,18973.7,18990.4,0.0,2023-11-01
2023-11-02 09:15:00,19120.0,19175.25,19064.15,19144.85,0.0,2023-11-02
2023-11-03 09:15:00,19241.0,19276.25,19210.9,19226.85,0.0,2023-11-03
2023-11-06 09:15:00,19345.85,19423.0,19309.7,19411.85,0.0,2023-11-06
2023-11-07 09:15:00,19404.05,19423.5,19329.1,19417.2,0.0,2023-11-07
2023-11-08 09:15:00,19449.6,19464.4,19401.5,19436.45,0.0,2023-11-08
2023-11-09 09:15:00,19457.4,19463.9,19378.35,19404.0,0.0,2023-11-09
2023-11-10 09:15:00,19351.85,19451.3,19329.45,19443.45,0.0,2023-11-10
2023-11-13 09:15:00,19486.75,19494.4,19414.75,19440.15,0.0,2023-11-13
2023-11-15 09:15:00,19651.4,19693.2,19579.65,19676.8,0.0,2023-11-15
2023-11-16 09:15:00,19674.7,19875.25,19627.0,19761.15,0.0,2023-11-16
2023-11-17 09:15:00,19674.75,19806.0,19667.45,19719.7,0.0,2023-11-17
2023-11-20 09:15:00,19731.15,19756.45,19670.5,19693.65,0.0,2023-11-20
2023-11-21 09:15:00,19770.9,19829.1,19754.05,19780.8,0.0,2023-11-21
2023-11-22 09:15:00,19784.0,19825.55,19703.85,19810.6,0.0,2023-11-22
2023-11-23 09:15:00,19828.45,19875.15,19786.75,19811.0,0.0,2023-11-23
2023-11-24 09:15:00,19809.6,19832.85,19768.85,19788.7,0.0,2023-11-24
2023-11-28 09:15:00,19844.65,19916.85,19800.0,19908.45,0.0,2023-11-28
2023-11-29 09:15:00,19976.55,20104.65,19956.3,20096.2,0.0,2023-11-29
2023-11-30 09:15:00,20108.5,20158.7,20015.85,20127.2,0.0,2023-11-30
2023-12-01 09:15:00,20194.1,20291.55,20183.7,20255.75,0.0,2023-12-01
2023-12-04 09:15:00,20601.95,20702.65,20507.75,20686.8,0.0,2023-12-04
2023-12-05 09:15:00,20808.9,20864.05,20711.15,20856.7,0.0,2023-12-05
2023-12-06 09:15:00,20950.75,20961.95,20852.15,20935.9,0.0,2023-12-06
2023-12-07 09:15:00,20932.4,20941.25,20850.8,20916.1,0.0,2023-12-07
2023-12-08 09:15:00,20934.1,21006.1,20862.7,20972.1,0.0,2023-12-08
2023-12-11 09:15:00,20965.3,21026.1,20923.7,21000.05,0.0,2023-12-11
2023-12-12 09:15:00,21018.55,21037.9,20867.15,20900.4,0.0,2023-12-12
2023-12-13 09:15:00,20929.75,20950.0,20769.5,20937.45,0.0,2023-12-13
2023-12-14 09:15:00,21110.4,21210.9,21074.45,21195.25,0.0,2023-12-14
2023-12-15 09:15:00,21287.45,21492.3,21235.3,21448.7,0.0,2023-12-15
2023-12-18 09:15:00,21434.8,21482.8,21365.35,21410.8,0.0,2023-12-18
2023-12-19 09:15:00,21477.65,21505.05,21337.75,21446.0,0.0,2023-12-19
2023-12-20 09:15:00,21543.5,21593.0,21087.35,21101.5,0.0,2023-12-20
2023-12-21 09:15:00,21033.95,21288.35,20976.8,21283.0,0.0,2023-12-21
2023-12-22 09:15:00,21295.85,21390.5,21232.45,21332.35,0.0,2023-12-22
2023-12-26 09:15:00,21365.2,21477.15,21329.45,21454.15,0.0,2023-12-26
2023-12-27 09:15:00,21497.65,21675.75,21495.8,21648.95,0.0,2023-12-27
2023-12-28 09:15:00,21715.0,21801.45,21678.0,21773.7,0.0,2023-12-28
2023-12-29 09:15:00,21737.65,21770.3,21676.9,21728.3,0.0,2023-12-29
2024-01-01 09:15:00,21727.75,21834.35,21680.85,21689.45,0.0,2024-01-01
2024-01-02 09:15:00,21751.35,21755.6,21555.65,21661.5,0.0,2024-01-02
2024-01-03 09:15:00,21661.1,21677.0,21500.35,21523.7,0.0,2024-01-03
2024-01-04 09:15:00,21605.8,21685.65,21564.55,21669.6,0.0,2024-01-04
2024-01-05 09:15:00,21705.75,21749.6,21629.2,21709.55,0.0,2024-01-05
2024-01-08 09:15:00,21747.6,21763.95,21492.9,21511.35,0.0,2024-01-08
2024-01-09 09:15:00,21653.6,21724.45,21517.85,21551.95,0.0,2024-01-09
2024-01-10 09:15:00,21529.3,21641.85,21448.65,21625.4,0.0,2024-01-10
2024-01-11 09:15:00,21688.0,21726.5,21593.75,21669.4,0.0,2024-01-11
2024-01-12 09:15:00,21773.55,21928.25,21715.15,21908.25,0.0,2024-01-12
2024-01-15 09:15:00,22053.15,22115.55,21963.55,22109.8,0.0,2024-01-15
2024-01-16 09:15:00,22080.5,22124.15,21969.8,22031.6,0.0,2024-01-16
2024-01-17 09:15:00,21647.25,21851.5,21550.45,21577.25,0.0,2024-01-17
2024-01-18 09:15:00,21414.2,21539.4,21285.55,21477.25,0.0,2024-01-18
2024-01-19 09:15:00,21615.2,21670.6,21575.0,21638.2,0.0,2024-01-19
2024-01-20 09:15:00,21706.15,21720.3,21541.8,21586.95,0.0,2024-01-20
2024-01-23 09:15:00,21716.7,21750.25,21192.6,21243.05,0.0,2024-01-23
2024-01-24 09:15:00,21185.25,21482.35,21137.2,21460.7,0.0,2024-01-24
2024-01-25 09:15:00,21454.6,21459.0,21247.05,21370.75,0.0,2024-01-25
2024-01-29 09:15:00,21433.1,21763.25,21429.6,21744.8,0.0,2024-01-29
2024-01-30 09:15:00,21775.75,21813.05,21501.8,21530.55,0.0,2024-01-30
2024-01-31 09:15:00,21487.25,21741.35,21448.85,21708.3,0.0,2024-01-31
2024-02-01 09:15:00,21780.65,21832.95,21658.75,21690.3,0.0,2024-02-01
2024-02-02 09:15:00,21812.75,22126.8,21805.55,21855.45,0.0,2024-02-02
2024-02-05 09:15:00,21921.05,21964.3,21726.95,21761.3,0.0,2024-02-05
2024-02-06 09:15:00,21825.2,21951.4,21737.55,21938.8,0.0,2024-02-06
2024-02-07 09:15:00,22045.05,22053.3,21860.15,21949.8,0.0,2024-02-07
2024-02-08 09:15:00,22009.65,22011.05,21665.3,21759.7,0.0,2024-02-08
2024-02-09 09:15:00,21727.0,21804.45,21629.9,21786.0,0.0,2024-02-09
2024-02-12 09:15:00,21800.8,21831.7,21574.75,21612.6,0.0,2024-02-12
2024-02-13 09:15:00,21664.3,21766.8,21543.35,21728.0,0.0,2024-02-13
2024-02-14 09:15:00,21578.15,21870.85,21530.2,21848.7,0.0,2024-02-14
2024-02-15 09:15:00,21906.55,21953.85,21794.8,21927.05,0.0,2024-02-15
2024-02-16 09:15:00,22020.3,22068.65,21968.95,22037.8,0.0,2024-02-16
2024-02-19 09:15:00,22103.45,22186.65,22021.05,22116.95,0.0,2024-02-19
2024-02-20 09:15:00,22099.2,22215.6,22045.85,22208.15,0.0,2024-02-20
2024-02-21 09:15:00,22248.85,22249.4,21997.95,22028.75,0.0,2024-02-21
2024-02-22 09:15:00,22081.55,22252.5,21875.25,22216.9,0.0,2024-02-22
2024-02-23 09:15:00,22290.0,22297.5,22186.1,22194.25,0.0,2024-02-23
2024-02-24 09:15:00,22227.5,22307.6,22164.55,22291.85,0.0,2024-02-24
2024-02-26 09:15:00,22169.2,22202.15,22075.15,22117.15,0.0,2024-02-26
2024-02-27 09:15:00,22090.2,22218.25,22085.65,22194.2,0.0,2024-02-27
2024-02-28 09:15:00,22221.3,22229.15,21915.85,21927.25,0.0,2024-02-28
2024-02-29 09:15:00,21935.2,22060.55,21860.65,22042.05,0.0,2024-02-29
2024-03-01 09:15:00,22048.3,22353.3,22047.75,22326.05,0.0,2024-03-01
2024-03-02 09:15:00,22406.95,22463.65,22366.95,22378.4,0.0,2024-03-02
2024-03-04 09:15:00,22403.5,22440.9,22358.3,22397.65,0.0,2024-03-04
2024-03-05 09:15:00,22371.25,22416.9,22269.15,22358.5,0.0,2024-03-05
2024-03-06 09:15:00,22327.5,22497.2,22224.35,22480.05,0.0,2024-03-06
2024-03-07 09:15:00,22505.3,22525.65,22430.0,22483.5,0.0,2024-03-07
2024-03-11 09:15:00,22517.5,22526.6,22307.25,22319.85,0.0,2024-03-11
2024-03-12 09:15:00,22334.45,22452.55,22256.0,22332.7,0.0,2024-03-12
2024-03-13 09:15:00,22432.2,22446.75,21905.65,21981.05,0.0,2024-03-13
2024-03-14 09:15:00,21982.55,22204.6,21917.5,22153.05,0.0,2024-03-14
2024-03-15 09:15:00,22064.85,22120.9,21931.7,21996.35,0.0,2024-03-15
2024-03-18 09:15:00,21990.1,22123.7,21916.55,22051.5,0.0,2024-03-18
2024-03-19 09:15:00,21956.4,21978.3,21793.1,21813.5,0.0,2024-03-19
2024-03-20 09:15:00,21843.9,21930.9,21710.2,21855.05,0.0,2024-03-20
2024-03-21 09:15:00,21989.9,22080.95,21941.3,22014.6,0.0,2024-03-21
2024-03-22 09:15:00,21932.2,22180.7,21883.3,22081.75,0.0,2024-03-22
2024-03-26 09:15:00,21947.9,22073.2,21947.55,22019.8,0.0,2024-03-26
2024-03-27 09:15:00,22053.95,22193.6,22052.85,22147.2,0.0,2024-03-27
2024-03-28 09:15:00,22163.6,22516.0,22163.6,22343.1,0.0,2024-03-28
2024-04-01 09:15:00,22455.0,22529.95,22427.75,22469.05,0.0,2024-04-01
2024-04-02 09:15:00,22458.8,22497.6,22388.15,22464.3,0.0,2024-04-02
2024-04-03 09:15:00,22385.7,22521.1,22346.5,22445.55,0.0,2024-04-03
2024-04-04 09:15:00,22592.1,22619.0,22303.8,22541.2,0.0,2024-04-04
2024-04-05 09:15:00,22486.4,22537.6,22427.6,22523.4,0.0,2024-04-05
2024-04-08 09:15:00,22580.25,22697.3,22550.35,22661.0,0.0,2024-04-08
2024-04-09 09:15:00,22765.1,22768.4,22612.25,22645.5,0.0,2024-04-09
2024-04-10 09:15:00,22720.25,22775.7,22673.7,22732.85,0.0,2024-04-10
2024-04-12 09:15:00,22683.95,22726.45,22503.75,22519.4,0.0,2024-04-12
2024-04-15 09:15:00,22356.7,22427.45,22259.55,22277.45,0.0,2024-04-15
2024-04-16 09:15:00,22136.35,22213.75,22079.45,22177.2,0.0,2024-04-16
2024-04-18 09:15:00,22224.45,22326.5,21961.7,22045.75,0.0,2024-04-18
2024-04-19 09:15:00,21861.5,22179.55,21777.65,22149.1,0.0,2024-04-19
2024-04-22 09:15:00,22336.9,22375.65,22198.15,22365.45,0.0,2024-04-22
2024-04-23 09:15:00,22447.05,22447.55,22349.45,22363.65,0.0,2024-04-23
2024-04-24 09:15:00,22421.55,22476.45,22384.0,22412.6,0.0,2024-04-24
2024-04-25 09:15:00,22316.9,22625.95,22305.25,22561.4,0.0,2024-04-25
2024-04-26 09:15:00,22615.25,22615.5,22385.55,22450.2,0.0,2024-04-26
2024-04-29 09:15:00,22488.4,22655.8,22441.9,22633.15,0.0,2024-04-29
2024-04-30 09:15:00,22684.2,22783.35,22568.4,22587.75,0.0,2024-04-30
2024-05-02 09:15:00,22582.5,22710.5,22580.6,22656.75,0.0,2024-05-02
2024-05-03 09:15:00,22766.35,22794.7,22348.05,22455.65,0.0,2024-05-03
2024-05-06 09:15:00,22561.6,22588.8,22409.45,22462.6,0.0,2024-05-06
2024-05-07 09:15:00,22489.75,22499.05,22232.05,22304.5,0.0,2024-05-07
2024-05-08 09:15:00,22231.2,22368.65,22185.2,22307.8,0.0,2024-05-08
2024-05-09 09:15:00,22245.85,22307.75,21932.4,21968.15,0.0,2024-05-09
2024-05-10 09:15:00,21979.45,22131.3,21950.3,22054.0,0.0,2024-05-10
2024-05-13 09:15:00,22035.55,22131.65,21821.05,22119.4,0.0,2024-05-13
2024-05-14 09:15:00,22126.5,22270.05,22081.25,22223.8,0.0,2024-05-14
2024-05-15 09:15:00,22264.0,22297.55,22151.75,22210.4,0.0,2024-05-15
2024-05-16 09:15:00,22319.2,22432.25,22054.55,22394.35,0.0,2024-05-16
2024-05-17 09:15:00,22424.55,22502.15,22345.65,22465.55,0.0,2024-05-17
2024-05-18 09:15:00,22519.75,22520.25,22037.4,22502.0,0.0,2024-05-18
2024-05-21 09:15:00,22404.55,22591.1,22404.55,22509.9,0.0,2024-05-21
2024-05-22 09:15:00,22570.65,22629.5,22483.15,22620.5,0.0,2024-05-22
2024-05-23 09:15:00,22602.95,22993.6,22577.45,22951.55,0.0,2024-05-23
2024-05-24 09:15:00,22928.6,23026.4,22908.0,22952.0,0.0,2024-05-24
2024-05-27 09:15:00,23034.65,23110.8,22871.2,22931.05,0.0,2024-05-27
